league,season,date,home_team,away_team,home_goals,away_goals,result
Premier League,2024,2025-04-02,AFC Bournemouth,Ipswich Town FC,1,2,A
Premier League,2024,2025-04-02,Brighton & Hove Albion FC,Aston Villa FC,0,3,A
Premier League,2024,2025-04-02,Manchester City FC,Leicester City FC,2,0,H
Premier League,2024,2025-04-02,Newcastle United FC,Brentford FC,2,1,H
Premier League,2024,2025-04-02,Southampton FC,Crystal Palace FC,1,1,D
Premier League,2024,2025-04-02,Liverpool FC,Everton FC,1,0,H
Premier League,2024,2025-04-03,Chelsea FC,Tottenham Hotspur FC,1,0,H
Premier League,2024,2025-04-05,Everton FC,Arsenal FC,1,1,D
Premier League,2024,2025-04-05,Crystal Palace FC,Brighton & Hove Albion FC,2,1,H
Premier League,2024,2025-04-05,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,A
Premier League,2024,2025-04-05,West Ham United FC,AFC Bournemouth,2,2,D
Premier League,2024,2025-04-05,Aston Villa FC,Nottingham Forest FC,2,1,H
Premier League,2024,2025-04-06,Brentford FC,Chelsea FC,0,0,D
Premier League,2024,2025-04-06,Fulham FC,Liverpool FC,3,2,H
Premier League,2024,2025-04-06,Tottenham Hotspur FC,Southampton FC,3,1,H
Premier League,2024,2025-04-06,Manchester United FC,Manchester City FC,0,0,D
Premier League,2024,2025-04-07,Leicester City FC,Newcastle United FC,0,3,A
Premier League,2024,2025-04-12,Manchester City FC,Crystal Palace FC,5,2,H
Premier League,2024,2025-04-12,Brighton & Hove Albion FC,Leicester City FC,2,2,D
Premier League,2024,2025-04-12,Nottingham Forest FC,Everton FC,0,1,A
Premier League,2024,2025-04-12,Southampton FC,Aston Villa FC,0,3,A
Premier League,2024,2025-04-12,Arsenal FC,Brentford FC,1,1,D
Premier League,2024,2025-04-13,Chelsea FC,Ipswich Town FC,2,2,D
Premier League,2024,2025-04-13,Liverpool FC,West Ham United FC,2,1,H
Premier League,2024,2025-04-13,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,H
Premier League,2024,2025-04-13,Newcastle United FC,Manchester United FC,4,1,H
Premier League,2024,2025-04-14,AFC Bournemouth,Fulham FC,1,0,H
Premier League,2024,2025-04-16,Newcastle United FC,Crystal Palace FC,5,0,H
Premier League,2024,2025-04-19,Brentford FC,Brighton & Hove Albion FC,4,2,H
Premier League,2024,2025-04-19,Crystal Palace FC,AFC Bournemouth,0,0,D
Premier League,2024,2025-04-19,Everton FC,Manchester City FC,0,2,A
Premier League,2024,2025-04-19,West Ham United FC,Southampton FC,1,1,D
Premier League,2024,2025-04-19,Aston Villa FC,Newcastle United FC,4,1,H
Premier League,2024,2025-04-20,Fulham FC,Chelsea FC,1,2,A
Premier League,2024,2025-04-20,Ipswich Town FC,Arsenal FC,0,4,A
Premier League,2024,2025-04-20,Manchester United FC,Wolverhampton Wanderers FC,0,1,A
Premier League,2024,2025-04-20,Leicester City FC,Liverpool FC,0,1,A
Premier League,2024,2025-04-21,Tottenham Hotspur FC,Nottingham Forest FC,1,2,A
Premier League,2024,2025-04-22,Manchester City FC,Aston Villa FC,2,1,H
Premier League,2024,2025-04-23,Arsenal FC,Crystal Palace FC,2,2,D
Premier League,2024,2025-04-26,Chelsea FC,Everton FC,1,0,H
Premier League,2024,2025-04-26,Brighton & Hove Albion FC,West Ham United FC,3,2,H
Premier League,2024,2025-04-26,Newcastle United FC,Ipswich Town FC,3,0,H
Premier League,2024,2025-04-26,Southampton FC,Fulham FC,1,2,A
Premier League,2024,2025-04-26,Wolverhampton Wanderers FC,Leicester City FC,3,0,H
Premier League,2024,2025-04-27,AFC Bournemouth,Manchester United FC,1,1,D
Premier League,2024,2025-04-27,Liverpool FC,Tottenham Hotspur FC,5,1,H
Premier League,2024,2025-05-01,Nottingham Forest FC,Brentford FC,0,2,A
Premier League,2024,2025-05-02,Manchester City FC,Wolverhampton Wanderers FC,1,0,H
Premier League,2024,2025-05-03,Aston Villa FC,Fulham FC,1,0,H
Premier League,2024,2025-05-03,Everton FC,Ipswich Town FC,2,2,D
Premier League,2024,2025-05-03,Leicester City FC,Southampton FC,2,0,H
Premier League,2024,2025-05-03,Arsenal FC,AFC Bournemouth,1,2,A
Premier League,2024,2025-05-04,Brentford FC,Manchester United FC,4,3,H
Premier League,2024,2025-05-04,Brighton & Hove Albion FC,Newcastle United FC,1,1,D
Premier League,2024,2025-05-04,West Ham United FC,Tottenham Hotspur FC,1,1,D
Premier League,2024,2025-05-04,Chelsea FC,Liverpool FC,3,1,H
Premier League,2024,2025-05-05,Crystal Palace FC,Nottingham Forest FC,1,1,D
Premier League,2024,2025-05-10,Fulham FC,Everton FC,1,3,A
Premier League,2024,2025-05-10,Ipswich Town FC,Brentford FC,0,1,A
Premier League,2024,2025-05-10,Southampton FC,Manchester City FC,0,0,D
Premier League,2024,2025-05-10,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,A
Premier League,2024,2025-05-10,AFC Bournemouth,Aston Villa FC,0,1,A
Premier League,2024,2025-05-11,Newcastle United FC,Chelsea FC,2,0,H
Premier League,2024,2025-05-11,Manchester United FC,West Ham United FC,0,2,A
Premier League,2024,2025-05-11,Nottingham Forest FC,Leicester City FC,2,2,D
Premier League,2024,2025-05-11,Tottenham Hotspur FC,Crystal Palace FC,0,2,A
Premier League,2024,2025-05-11,Liverpool FC,Arsenal FC,2,2,D
Premier League,2024,2025-05-16,Aston Villa FC,Tottenham Hotspur FC,2,0,H
Premier League,2024,2025-05-16,Chelsea FC,Manchester United FC,1,0,H
Premier League,2024,2025-05-18,Everton FC,Southampton FC,2,0,H
Premier League,2024,2025-05-18,West Ham United FC,Nottingham Forest FC,1,2,A
Premier League,2024,2025-05-18,Brentford FC,Fulham FC,2,3,A
Premier League,2024,2025-05-18,Leicester City FC,Ipswich Town FC,2,0,H
Premier League,2024,2025-05-18,Arsenal FC,Newcastle United FC,1,0,H
Premier League,2024,2025-05-19,Brighton & Hove Albion FC,Liverpool FC,3,2,H
Premier League,2024,2025-05-20,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,H
Premier League,2024,2025-05-20,Manchester City FC,AFC Bournemouth,3,1,H
Premier League,2024,2025-05-25,AFC Bournemouth,Leicester City FC,2,0,H
Premier League,2024,2025-05-25,Fulham FC,Manchester City FC,0,2,A
Premier League,2024,2025-05-25,Ipswich Town FC,West Ham United FC,1,3,A
Premier League,2024,2025-05-25,Liverpool FC,Crystal Palace FC,1,1,D
Premier League,2024,2025-05-25,Manchester United FC,Aston Villa FC,2,0,H
Premier League,2024,2025-05-25,Newcastle United FC,Everton FC,0,1,A
Premier League,2024,2025-05-25,Nottingham Forest FC,Chelsea FC,0,1,A
Premier League,2024,2025-05-25,Southampton FC,Arsenal FC,1,2,A
Premier League,2024,2025-05-25,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,A
Premier League,2024,2025-05-25,Wolverhampton Wanderers FC,Brentford FC,1,1,D
Premier League,2025,2025-08-15,Liverpool FC,AFC Bournemouth,4,2,H
Premier League,2025,2025-08-16,Aston Villa FC,Newcastle United FC,0,0,D
Premier League,2025,2025-08-16,Brighton & Hove Albion FC,Fulham FC,1,1,D
Premier League,2025,2025-08-16,Sunderland AFC,West Ham United FC,3,0,H
Premier League,2025,2025-08-16,Tottenham Hotspur FC,Burnley FC,3,0,H
Premier League,2025,2025-08-16,Wolverhampton Wanderers FC,Manchester City FC,0,4,A
Premier League,2025,2025-08-17,Nottingham Forest FC,Brentford FC,3,1,H
Premier League,2025,2025-08-17,Chelsea FC,Crystal Palace FC,0,0,D
Premier League,2025,2025-08-17,Manchester United FC,Arsenal FC,0,1,A
Premier League,2025,2025-08-18,Leeds United FC,Everton FC,1,0,H
Premier League,2025,2025-08-22,West Ham United FC,Chelsea FC,1,5,A
Premier League,2025,2025-08-23,Manchester City FC,Tottenham Hotspur FC,0,2,A
Premier League,2025,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,H
Premier League,2025,2025-08-23,Brentford FC,Aston Villa FC,1,0,H
Premier League,2025,2025-08-23,Burnley FC,Sunderland AFC,2,0,H
Premier League,2025,2025-08-23,Arsenal FC,Leeds United FC,5,0,H
Premier League,2025,2025-08-24,Crystal Palace FC,Nottingham Forest FC,1,1,D
Premier League,2025,2025-08-24,Everton FC,Brighton & Hove Albion FC,2,0,H
Premier League,2025,2025-08-24,Fulham FC,Manchester United FC,1,1,D
Premier League,2025,2025-08-25,Newcastle United FC,Liverpool FC,2,3,A
Premier League,2025,2025-08-30,Chelsea FC,Fulham FC,2,0,H
Premier League,2025,2025-08-30,Sunderland AFC,Brentford FC,2,1,H
Premier League,2025,2025-08-30,Manchester United FC,Burnley FC,3,2,H
Premier League,2025,2025-08-30,Tottenham Hotspur FC,AFC Bournemouth,0,1,A
Premier League,2025,2025-08-30,Wolverhampton Wanderers FC,Everton FC,2,3,A
Premier League,2025,2025-08-30,Leeds United FC,Newcastle United FC,0,0,D
Premier League,2025,2025-08-31,Brighton & Hove Albion FC,Manchester City FC,2,1,H
Premier League,2025,2025-08-31,Nottingham Forest FC,West Ham United FC,0,3,A
Premier League,2025,2025-08-31,Liverpool FC,Arsenal FC,1,0,H
Premier League,2025,2025-08-31,Aston Villa FC,Crystal Palace FC,0,3,A
Premier League,2025,2025-09-13,Arsenal FC,Nottingham Forest FC,3,0,H
Premier League,2025,2025-09-13,AFC Bournemouth,Brighton & Hove Albion FC,2,1,H
Premier League,2025,2025-09-13,Crystal Palace FC,Sunderland AFC,0,0,D
Premier League,2025,2025-09-13,Everton FC,Aston Villa FC,0,0,D
Premier League,2025,2025-09-13,Fulham FC,Leeds United FC,1,0,H
Premier League,2025,2025-09-13,Newcastle United FC,Wolverhampton Wanderers FC,1,0,H
Premier League,2025,2025-09-13,West Ham United FC,Tottenham Hotspur FC,0,3,A
Premier League,2025,2025-09-13,Brentford FC,Chelsea FC,2,2,D
Premier League,2025,2025-09-14,Burnley FC,Liverpool FC,0,1,A
Premier League,2025,2025-09-14,Manchester City FC,Manchester United FC,3,0,H
Premier League,2025,2025-09-20,Liverpool FC,Everton FC,2,1,H
Premier League,2025,2025-09-20,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,D
Premier League,2025,2025-09-20,Burnley FC,Nottingham Forest FC,1,1,D
Premier League,2025,2025-09-20,West Ham United FC,Crystal Palace FC,1,2,A
Premier League,2025,2025-09-20,Wolverhampton Wanderers FC,Leeds United FC,1,3,A
Premier League,2025,2025-09-20,Manchester United FC,Chelsea FC,2,1,H
Premier League,2025,2025-09-20,Fulham FC,Brentford FC,3,1,H
Premier League,2025,2025-09-21,AFC Bournemouth,Newcastle United FC,0,0,D
Premier League,2025,2025-09-21,Sunderland AFC,Aston Villa FC,1,1,D
Premier League,2025,2025-09-21,Arsenal FC,Manchester City FC,1,1,D
Premier League,2025,2025-09-27,Brentford FC,Manchester United FC,3,1,H
Premier League,2025,2025-09-27,Crystal Palace FC,Liverpool FC,2,1,H
Premier League,2025,2025-09-27,Chelsea FC,Brighton & Hove Albion FC,1,3,A
Premier League,2025,2025-09-27,Leeds United FC,AFC Bournemouth,2,2,D
Premier League,2025,2025-09-27,Manchester City FC,Burnley FC,5,1,H
Premier League,2025,2025-09-27,Nottingham Forest FC,Sunderland AFC,0,1,A
Premier League,2025,2025-09-27,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,D
Premier League,2025,2025-09-28,Aston Villa FC,Fulham FC,3,1,H
Premier League,2025,2025-09-28,Newcastle United FC,Arsenal FC,1,2,A
Premier League,2025,2025-09-29,Everton FC,West Ham United FC,1,1,D
Premier League,2025,2025-10-03,AFC Bournemouth,Fulham FC,3,1,H
Premier League,2025,2025-10-04,Leeds United FC,Tottenham Hotspur FC,1,2,A
Premier League,2025,2025-10-04,Arsenal FC,West Ham United FC,2,0,H
Premier League,2025,2025-10-04,Manchester United FC,Sunderland AFC,2,0,H
Premier League,2025,2025-10-04,Chelsea FC,Liverpool FC,2,1,H
Premier League,2025,2025-10-05,Aston Villa FC,Burnley FC,2,1,H
Premier League,2025,2025-10-05,Everton FC,Crystal Palace FC,2,1,H
Premier League,2025,2025-10-05,Newcastle United FC,Nottingham Forest FC,2,0,H
Premier League,2025,2025-10-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,D
Premier League,2025,2025-10-05,Brentford FC,Manchester City FC,0,1,A
Premier League,2025,2025-10-18,Nottingham Forest FC,Chelsea FC,0,3,A
Premier League,2025,2025-10-18,Brighton & Hove Albion FC,Newcastle United FC,2,1,H
Premier League,2025,2025-10-18,Crystal Palace FC,AFC Bournemouth,3,3,D
Premier League,2025,2025-10-18,Burnley FC,Leeds United FC,2,0,H
Premier League,2025,2025-10-18,Manchester City FC,Everton FC,2,0,H
Premier League,2025,2025-10-18,Sunderland AFC,Wolverhampton Wanderers FC,2,0,H
Premier League,2025,2025-10-18,Fulham FC,Arsenal FC,0,1,A
Premier League,2025,2025-10-19,Tottenham Hotspur FC,Aston Villa FC,1,2,A
Premier League,2025,2025-10-19,Liverpool FC,Manchester United FC,1,2,A
Premier League,2025,2025-10-20,West Ham United FC,Brentford FC,0,2,A
Premier League,2025,2025-10-24,Leeds United FC,West Ham United FC,2,1,H
Premier League,2025,2025-10-25,Chelsea FC,Sunderland AFC,1,2,A
Premier League,2025,2025-10-25,Newcastle United FC,Fulham FC,2,1,H
Premier League,2025,2025-10-25,Manchester United FC,Brighton & Hove Albion FC,4,2,H
Premier League,2025,2025-10-25,Brentford FC,Liverpool FC,3,2,H
Premier League,2025,2025-10-26,AFC Bournemouth,Nottingham Forest FC,2,0,H
Premier League,2025,2025-10-26,Aston Villa FC,Manchester City FC,1,0,H
Premier League,2025,2025-10-26,Arsenal FC,Crystal Palace FC,1,0,H
Premier League,2025,2025-10-26,Wolverhampton Wanderers FC,Burnley FC,2,3,A
Premier League,2025,2025-10-26,Everton FC,Tottenham Hotspur FC,0,3,A
Premier League,2025,2025-11-01,Brighton & Hove Albion FC,Leeds United FC,3,0,H
Premier League,2025,2025-11-01,Crystal Palace FC,Brentford FC,2,0,H
Premier League,2025,2025-11-01,Burnley FC,Arsenal FC,0,2,A
Premier League,2025,2025-11-01,Fulham FC,Wolverhampton Wanderers FC,3,0,H
Premier League,2025,2025-11-01,Nottingham Forest FC,Manchester United FC,2,2,D
Premier League,2025,2025-11-01,Tottenham Hotspur FC,Chelsea FC,0,1,A
Premier League,2025,2025-11-01,Liverpool FC,Aston Villa FC,2,0,H
Premier League,2025,2025-11-02,West Ham United FC,Newcastle United FC,3,1,H
Premier League,2025,2025-11-02,Manchester City FC,AFC Bournemouth,3,1,H
Premier League,2025,2025-11-03,Sunderland AFC,Everton FC,1,1,D
Premier League,2025,2025-11-08,Tottenham Hotspur FC,Manchester United FC,2,2,D
Premier League,2025,2025-11-08,Everton FC,Fulham FC,2,0,H
Premier League,2025,2025-11-08,West Ham United FC,Burnley FC,3,2,H
Premier League,2025,2025-11-08,Sunderland AFC,Arsenal FC,2,2,D
Premier League,2025,2025-11-08,Chelsea FC,Wolverhampton Wanderers FC,3,0,H
Premier League,2025,2025-11-09,Aston Villa FC,AFC Bournemouth,4,0,H
Premier League,2025,2025-11-09,Crystal Palace FC,Brighton & Hove Albion FC,0,0,D
Premier League,2025,2025-11-09,Brentford FC,Newcastle United FC,3,1,H
Premier League,2025,2025-11-09,Nottingham Forest FC,Leeds United FC,3,1,H
Premier League,2025,2025-11-09,Manchester City FC,Liverpool FC,3,0,H
Premier League,2025,2025-11-22,Burnley FC,Chelsea FC,0,2,A
Premier League,2025,2025-11-22,AFC Bournemouth,West Ham United FC,2,2,D
Premier League,2025,2025-11-22,Brighton & Hove Albion FC,Brentford FC,2,1,H
Premier League,2025,2025-11-22,Fulham FC,Sunderland AFC,1,0,H
Premier League,2025,2025-11-22,Liverpool FC,Nottingham Forest FC,0,3,A
Premier League,2025,2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,A
Premier League,2025,2025-11-22,Newcastle United FC,Manchester City FC,2,1,H
Premier League,2025,2025-11-23,Leeds United FC,Aston Villa FC,1,2,A
Premier League,2025,2025-11-23,Arsenal FC,Tottenham Hotspur FC,4,1,H
Premier League,2025,2025-11-24,Manchester United FC,Everton FC,0,1,A
Premier League,2025,2025-11-29,Sunderland AFC,AFC Bournemouth,3,2,H
Premier League,2025,2025-11-29,Brentford FC,Burnley FC,3,1,H
Premier League,2025,2025-11-29,Manchester City FC,Leeds United FC,3,2,H
Premier League,2025,2025-11-29,Everton FC,Newcastle United FC,1,4,A
Premier League,2025,2025-11-29,Tottenham Hotspur FC,Fulham FC,1,2,A
Premier League,2025,2025-11-30,Crystal Palace FC,Manchester United FC,1,2,A
Premier League,2025,2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,1,0,H
Premier League,2025,2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,A
Premier League,2025,2025-11-30,West Ham United FC,Liverpool FC,0,2,A
Premier League,2025,2025-11-30,Chelsea FC,Arsenal FC,1,1,D
Premier League,2025,2025-12-02,AFC Bournemouth,Everton FC,0,1,A
Premier League,2025,2025-12-02,Fulham FC,Manchester City FC,4,5,A
Premier League,2025,2025-12-02,Newcastle United FC,Tottenham Hotspur FC,2,2,D
Premier League,2025,2025-12-03,Brighton & Hove Albion FC,Aston Villa FC,3,4,A
Premier League,2025,2025-12-03,Arsenal FC,Brentford FC,2,0,H
Premier League,2025,2025-12-03,Burnley FC,Crystal Palace FC,0,1,A
Premier League,2025,2025-12-03,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,A
Premier League,2025,2025-12-03,Liverpool FC,Sunderland AFC,1,1,D
Premier League,2025,2025-12-03,Leeds United FC,Chelsea FC,3,1,H
Premier League,2025,2025-12-04,Manchester United FC,West Ham United FC,1,1,D
Premier League,2025,2025-12-06,Aston Villa FC,Arsenal FC,2,1,H
Premier League,2025,2025-12-06,AFC Bournemouth,Chelsea FC,0,0,D
Premier League,2025,2025-12-06,Everton FC,Nottingham Forest FC,3,0,H
Premier League,2025,2025-12-06,Manchester City FC,Sunderland AFC,3,0,H
Premier League,2025,2025-12-06,Newcastle United FC,Burnley FC,2,1,H
Premier League,2025,2025-12-06,Tottenham Hotspur FC,Brentford FC,2,0,H
Premier League,2025,2025-12-06,Leeds United FC,Liverpool FC,3,3,D
Premier League,2025,2025-12-07,Brighton & Hove Albion FC,West Ham United FC,1,1,D
Premier League,2025,2025-12-07,Fulham FC,Crystal Palace FC,1,2,A
Premier League,2025,2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,1,4,A
Premier League,2025,2025-12-13,Chelsea FC,Everton FC,2,0,H
Premier League,2025,2025-12-13,Liverpool FC,Brighton & Hove Albion FC,2,0,H
Premier League,2025,2025-12-13,Burnley FC,Fulham FC,2,3,A
Premier League,2025,2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,2,1,H
Premier League,2025,2025-12-14,Sunderland AFC,Newcastle United FC,1,0,H
Premier League,2025,2025-12-14,Crystal Palace FC,Manchester City FC,0,3,A
Premier League,2025,2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,3,0,H
Premier League,2025,2025-12-14,West Ham United FC,Aston Villa FC,2,3,A
Premier League,2025,2025-12-14,Brentford FC,Leeds United FC,1,1,D
Premier League,2025,2025-12-15,Manchester United FC,AFC Bournemouth,4,4,D
Premier League,2025,2025-12-20,Newcastle United FC,Chelsea FC,2,2,D
Premier League,2025,2025-12-20,AFC Bournemouth,Burnley FC,1,1,D
Premier League,2025,2025-12-20,Brighton & Hove Albion FC,Sunderland AFC,0,0,D
Premier League,2025,2025-12-20,Manchester City FC,West Ham United FC,3,0,H
Premier League,2025,2025-12-20,Wolverhampton Wanderers FC,Brentford FC,0,2,A
Premier League,2025,2025-12-20,Tottenham Hotspur FC,Liverpool FC,1,2,A
Premier League,2025,2025-12-20,Everton FC,Arsenal FC,0,1,A
Premier League,2025,2025-12-20,Leeds United FC,Crystal Palace FC,4,1,H
Premier League,2025,2025-12-21,Aston Villa FC,Manchester United FC,2,1,H
Premier League,2025,2025-12-22,Fulham FC,Nottingham Forest FC,1,0,H
Premier League,2025,2025-12-26,Manchester United FC,Newcastle United FC,1,0,H
Premier League,2025,2025-12-27,Nottingham Forest FC,Manchester City FC,1,2,A
Premier League,2025,2025-12-27,Arsenal FC,Brighton & Hove Albion FC,2,1,H
Premier League,2025,2025-12-27,Brentford FC,AFC Bournemouth,4,1,H
Premier League,2025,2025-12-27,Burnley FC,Everton FC,0,0,D
Premier League,2025,2025-12-27,Liverpool FC,Wolverhampton Wanderers FC,2,1,H
Premier League,2025,2025-12-27,West Ham United FC,Fulham FC,0,1,A
Premier League,2025,2025-12-27,Chelsea FC,Aston Villa FC,1,2,A
Premier League,2025,2025-12-28,Sunderland AFC,Leeds United FC,1,1,D
Premier League,2025,2025-12-28,Crystal Palace FC,Tottenham Hotspur FC,0,1,A
Premier League,2025,2025-12-30,Burnley FC,Newcastle United FC,1,3,A
Premier League,2025,2025-12-30,Chelsea FC,AFC Bournemouth,2,2,D
Premier League,2025,2025-12-30,Nottingham Forest FC,Everton FC,0,2,A
Premier League,2025,2025-12-30,West Ham United FC,Brighton & Hove Albion FC,2,2,D
Premier League,2025,2025-12-30,Arsenal FC,Aston Villa FC,4,1,H
Premier League,2025,2025-12-30,Manchester United FC,Wolverhampton Wanderers FC,1,1,D
Premier League,2025,2026-01-01,Crystal Palace FC,Fulham FC,1,1,D
Premier League,2025,2026-01-01,Liverpool FC,Leeds United FC,0,0,D
Premier League,2025,2026-01-01,Sunderland AFC,Manchester City FC,0,0,D
Premier League,2025,2026-01-01,Brentford FC,Tottenham Hotspur FC,0,0,D
Premier League,2025,2026-01-03,Aston Villa FC,Nottingham Forest FC,3,1,H
Premier League,2025,2026-01-03,Brighton & Hove Albion FC,Burnley FC,2,0,H
Premier League,2025,2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,3,0,H
Premier League,2025,2026-01-03,AFC Bournemouth,Arsenal FC,2,3,A
